Artist,Album,Format,Digitized?,Status,Tier,,
Barenaked Ladies,Maybe You Should Drive,CD,Y,,5,,
Barenaked Ladies,Rock Spectacle,CD,Y,,4,,
Barenaked Ladies,Stunt,CD,Y,,3,,
Baroness,Blue Record,CD,Y,,4,,
Baroness,Gold & Grey,CD,Y,,3,,
Baroness,Purple,CD,Y,,3,,
Baroness,Red Album,CD,Y,,4,,
Baroness,Yellow & Green,CD,Y,,1,,
Baroness,First & Second,CD,Y,,4,,
Barry Goudreau,Barry Goudreau,Vinyl,,,,,
Battles,Gloss Drop,CD,Y,,3,,
Battles,La Di Da Di,CD,Y,,4,,
Battles,Mirrored,CD,Y,,3,,
Battles,Tonto+,CD,Y,,4,,
Big Big Train,English Electric (Part One),CD,Y,separate files,3,,
Big Big Train,English Electric (Part Two),CD,Y,separate files,3,,
Black Fast,Terms of Surrender,CD,Y,,2,,
Black Sabbath,Master of Reality,CD,Y,,3,,
Black Sabbath,Paranoid,CD,Y,,3,,
Black Sabbath,The Ultimate Collection [Disc 1],CD,Y,,4,,
Black Sabbath,Black Sabbath,Vinyl,,,,,
Black Sabbath,Black Sabbath Vol. 4,Vinyl,,,,,
Black Sabbath,Never Say Die!,Vinyl,,,,,
Black Sabbath,Sabbath Bloody Sabbath,Vinyl,,,,,
Black Sabbath,Sabotage,Vinyl,,,,,
Black Sabbath,Technical Ecstasy,Vinyl,,,,,
Black Sabbath,We Sold Our Soul for Rock 'n' Roll,Vinyl,,,,,
Black Tusk,T​.​C​.​B​.​T.,CD,Y,,2,,
Blackmore's Night,Dancer and the Moon,CD,Y,,3,,
Bloodbath,Nightmares Made Flesh,CD,Y,,3,,
Bloodbath,Resurrection Through Carnage,CD,Y,,3,,
Blue October,Foiled,CD,Y,,1,,
Blue Öyster Cult,Agents of Fortune,Vinyl,,,,,
Blue Öyster Cult,Fire of Unknown Origin,Vinyl,,,,,
Blue Öyster Cult,Mirrors,Vinyl,,,,,
Blue Öyster Cult,On Your Feet or on Your Knees,Vinyl,,,,,
Blue Öyster Cult,Secret Treaties,Vinyl,,,,,
Bon Jovi,Bon Jovi,Vinyl,,,,,
Boston,Third Stage,CD,Y,,5,,
Boston,Boston,Vinyl,,,,,
Boston,Don't Look Back,Vinyl,,,,,
Breaking Benjamin,Phobia,CD,Y,,5,,
Brendon Small's Galaktikon,Brendon Small's Galaktikon II: Become the Storm,CD,Y,,3,,
Broken Social Scene,Broken Social Scene,CD,Y,,3,,
Broken Social Scene,EP to Be You and Me,CD,Y,,4,,
Broken Social Scene,You Forgot It in People,CD,Y,,3,,
Camille and Kennerly,Harp Attack,CD,Y,,2,,
Camille and Kennerly,Winter Lights,CD,Y,,2,,
Carach Angren,Franckensteina Strataemontanus,CD,Y,,1,,
Casualties of Cool,Casualties of Cool,CD,Y,,1,,
Cathedral Fever,All Pit No Pendulum,CD,Y,,2,,
Chvrches,Love Is Dead,CD,Y,,3,,
Clockwork,Clockwork,CD,Y,,2,,
Clutch,Blast Tyrant,CD,Y,,3,,
Clutch,Clutch,CD,Y,,1,,
Clutch,Full Fathom Five: Audio Field Recordings 2007/2008,CD,Y,,4,,
Clutch,"Transnational Speedway League: Anthems, Anecdotes and Undeniable Truths",CD,Y,,4,,
Clutch,From Beale Street to Oblivion,Vinyl,,,,,
Coheed and Cambria,Good Apollo I'm Burning Star IV: Volume Two: No World for Tomorrow,CD,Y,,3,,
Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,CD,Y,,3,,
Coheed and Cambria,No World For Tomorrow,CD,Y,Clean?,3,,
Coheed and Cambria,The Afterman: Ascension,CD,Y,,1,,
Coheed and Cambria,The Afterman: Ascension,Vinyl,,,,,
Cryptic Hymn,Gateways,CD,Y,,2,,
Daryl Hall & John Oates,H2O,Vinyl,,,,,
David Bowie,ChangesOneBowie,Vinyl,,,,,
Dead Soul,The Sheltering Sky,CD,Y,,1,,
Deadsoul Tribe,Deadsoul Tribe,CD,Y,,4,,
Deep Purple,Burn,Vinyl,,,,,
Deep Purple,Machine Head,Vinyl,,,,,
Deep Purple,Made in Japan,Vinyl,,,,,
Deep Purple,Perfect Strangers,Vinyl,,,,,
Deep Purple,Stormbringer,Vinyl,,,,,
Def Leppard,Pyromania,Vinyl,,,,,
Dethklok,Dethalbum III,CD,Y,,3,,
Dethklok,The Dethalbum,CD,Y,,1,,
Devin Townsend,Devolution Series #1 - Acoustically Inclined,CD,Y,,2,,
Devin Townsend,Devolution Series #2 - Galactic Quarantine,CD,Y,,2,,
Devin Townsend,Empath,CD,Y,,2,,
Devin Townsend,Ocean Machine Biomech,CD,Y,,2,,
Devin Townsend,Order of Magnitude - Empath Live Volume 1,CD,Y,,2,,
Devin Townsend,Physicist,CD,Y,,2,,
Devin Townsend,Snuggles,CD,Y,,2,,
Devin Townsend,Terria,CD,Y,,2,,
Devin Townsend,The Puzzle,CD,Y,,2,,
Devin Townsend,Ziltoid the Omniscient,CD,Y,,1,,
Devin Townsend,Lightwork,CD,Y,,1,,
Devin Townsend,Order of Magnitude - Empath Live Volume 1,DVD,Y,,2,,
Devin Townsend Project,Addicted,CD,Y,,1,,
Devin Townsend Project,Deconstruction,CD,Y,,1,,
Devin Townsend Project,Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall,CD,Y,,2,,
Devin Townsend Project,Epicloud,CD,Y,,2,,
Devin Townsend Project,Ghost,CD,Y,,2,,
Devin Townsend Project,Ki,CD,Y,,1,,
Devin Townsend Project,Ocean Machine Live at the Ancient Roman Theater Plovdiv,CD,Y,,2,,
Devin Townsend Project,Transcendence,CD,Y,,2,,
Devin Townsend Project,Z² Dark Matters,CD,Y,,2,,
Devin Townsend Project,Z² Sky Blue,CD,Y,,2,,
Devin Townsend Project,Lucky Animals / Truth,Vinyl,,,,,
Dog Fashion Disco,Adultery,CD,Y,,2,,
Dog Fashion Disco,Erotic Massage,CD,Y,,2,,
Dog Fashion Disco,Experiments in Alchemy,CD,Y,,2,,
Dog Fashion Disco,Experiments in Embryos,CD,Y,,2,,
Dog Fashion Disco,Sweet Nothings,CD,Y,,2,,
Dog Fashion Disco,DFDVD,DVD,Y,,2,,
Dog Fashion Disco,DFDVD II,DVD,Y,,2,,
Down,Down III: Over the Under,CD,Y,,,,
Dragonforce,Inhuman Rampage,CD,Y,,3,,
Dream Theater,A Change of Seasons,CD,Y,,4,,
Dream Theater,Awake,CD,Y,,2,,
Dream Theater,Dream Theater,CD,Y,,3,,
Dream Theater,Octavarium,CD,Y,,3,,
Dream Theater,Six Degrees of Inner Turbulence,CD,Y,,1,,
Dream Theater,Systematic Chaos,CD,Y,,3,,
Dream Theater,Train of Thought,CD,Y,,3,,
Dream Theater,Metropolis 2000: Scenes From New York,DVD,N,,,,
Dream Theater,A Dramatic Turn of Events,Vinyl,,,,,
Dream Theater,Black Clouds & Silver Linings,Vinyl,,,,,
Dream Theater,Falling Into Infinity,Vinyl,,,,,
Dream Theater,Images and Words,Vinyl,,,,,
Dream Theater,Metropolis Pt. 2: Scenes From a Memory,Vinyl,,,,,
Dream Theater,Train of Thought,Vinyl,,,,,
Eagles,Hotel California,Vinyl,,,,,
Eagles,Their Greatest Hits 1971-1975,Vinyl,,,,,
Earthen,Music Sampler,CD,Y,,2,,
El-Creepo!,Bellissimo,CD,Y,,2,,
Electric Light Orchestra,Out of the Blue,CD,Y,,1,,
Electric Light Orchestra,Olé ELO,Vinyl,,,,,
Electric Light Orchestra,Out of the Blue,Vinyl,,,,,
Electric Six,Señor Smoke,CD,Y,,3,,
Eluveitie,Slania,CD,Y,,3,,
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Vinyl,,,,,
"Emerson, Lake & Palmer",Tarkus,Vinyl,,,,,
"Emerson, Lake & Palmer",Trilogy,Vinyl,,,,,
Emperor / Enslaved,Emperor / Hordanes Land,CD,Y,,3,,
Europe,The Final Countdown,Vinyl,,,,,
Faith No More,King for a Day... Fool for a Lifetime,CD,Y,,5,,
Fishbone,Truth and Soul,CD,Y,,1,,
Foghat,Live,Vinyl,,,,,
Foghat,Night Shift,Vinyl,,,,,
Foreigner,Agent Provocateur,Vinyl,,,,,
Foreigner,Double Vision,Vinyl,,,,,
Foxygen,Hang,CD,Y,,3,,
Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,CD,Y,,3,,
Frank Sinatra,Frank Sinatra Sings for Only the Lonely,Vinyl,,,,,
Frank Zappa,Hot Rats,CD,Y,,,,
Frank Zappa,The Grand Wazoo,CD,Y,,,,
Gary Moore,Wild Frontier,Vinyl,,,,,
Genesis,Abacab,Vinyl,,,,,
Genesis,Duke,Vinyl,,,,,
Genesis,Genesis,Vinyl,,,,,
Genesis,Invisible Touch,Vinyl,,,,,
GloryHammer,Space 1992: Rise of the Chaos Wizards,CD,Y,,3,,
Green Day,Dookie,CD,Y,,1,,
Green Day,nimrod.,CD,Y,,1,,
Güngör,A Creation Liturgy (Live),CD,Y,,4,,
Güngör,Beautiful Things,CD,Y,Damaged,2,,
Güngör,Ghosts Upon the Earth,CD,Y,,4,,
Güngör,I Am Mountain,CD,Y,,2,,
Guns n' Roses,Appetite for Destruction,CD,Y,,3,,
Guns n' Roses,Chinese Democracy,CD,Y,,1,,
Hanzel und Gretyl,2012: Zwanzig Zwolf,CD,Y,,3,,
Harkonin,Seductress of the Unlight,CD,Y,,1,,
Havok,Conformicide,CD,Y,,1,,
Hawkwind,Space Bandits,CD,Y,,3,,
Hawkwind,Lord of Light,CD,N,,4,,
Head East,Flat as a Pancake,Vinyl,,,,,
HEALTH,HEALTH,CD,Y,,4,,
Hell Night,Blister Pack,CD,Y,,1,,
Hell Night,Blister Pack,CD,Y,,1,,
Howl,Bloodlines,CD,Y,,1,,
Howl,Full of Hell,CD,Y,,1,,
Huey Lewis and The News,Sports,Vinyl,,,,,
Ideamen,Progress,CD,Y,,2,,
Ideamen,Schemata,CD,Y,,2,,
Ihsahn,After,CD,Y,,3,,
Ihsahn,angL,CD,Y,,3,,
Ihsahn,After,DVD,Y,,3,,
Immortal Guardian,Psychosomatic,CD,Y,,2,,
Immortal Guardian,Revolution Part I,CD,Y,,2,,
Iron Butterfly,In-A-Gadda-Da-Vida,Vinyl,,,,,
Iron Maiden,Iron Maiden,Vinyl,,,,,
Iron Maiden,Piece of Mind,Vinyl,,,,,
Jimmy Urine,The Secret Cinematic Sounds of Jimmy Urine,CD,Y,,3,,
Joe Satriani,Surfing With the Alien,CD,Y,,3,,
John Cafferty & The Beaver Brown Band,John Cafferty and The Beaver Brown Band,Vinyl,,,,,
John Lennon,Imagine,Vinyl,,,,,
John Lennon,Mind Games,Vinyl,,,,,
John Lennon,Rock 'n' Roll,Vinyl,,,,,
John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,Vinyl,,,,,
Jonathan Coulton,Solid State,CD,Y,,1,,
Journey,Escape,Vinyl,,,,,
Judas Priest,Rocka Rolla,CD,Y,,1,,
Judas Priest,Electric Eye,DVD,Y,,,,
Judas Priest,Point of Entry,Vinyl,,,,,
Judas Priest,Turbo,Vinyl,,,,,
Kamelot,Haven,CD,Y,,1,,
Kamelot,Poetry for the Poisoned,CD,Y,,2,,
Kamelot,The Shadow Theory,CD,Y,,2,,
Kansas,Audio-Visions,Vinyl,,,,,
Kansas,Drastic Measures,Vinyl,,,,,
Kansas,Leftoverture,Vinyl,,,,,
Kansas,Masque,Vinyl,,,,,
Kansas,Monolith,Vinyl,,,,,
Kansas,Point of Know Return,Vinyl,,,,,
Kansas,Power,Vinyl,,,,,
Kansas,Vinyl Confessions,Vinyl,,,,,
Katatonia,Dead End Kings,CD,Y,,1,,
Katatonia,Dethroned & Uncrowned,CD,Y,,2,,
Katatonia,Last Fair Deal Gone Down,CD,Y,,2,,
King Crimson,Discipline,CD,Y,,1,,
King Crimson,In the Court of the Crimson King,CD,Y,,1,,
King Crimson,Red,CD,Y,,4,,
King Crimson,THRAK,CD,Y,,3,,
KISS,Alive!,Vinyl,,,,,
KISS,Destroyer,Vinyl,,,,,
KMFDM,Angst,CD,Y,,3,,
Knives Out!,Black Mass Hysteria,CD,Y,,2,,
Knives Out!,Left in the Lurch,CD,Y,,2,,
Korpiklaani,Voice of Wilderness,CD,Y,,3,,
Krokus,Hardware,Vinyl,,,,,
Krokus,The Blitz,Vinyl,,,,,
Led Zeppelin,In Through the Out Door,CD,Y,,4,,
Led Zeppelin,Led Zeppelin II,CD,Y,,4,,
Led Zeppelin,Coda,Vinyl,,,,,
Led Zeppelin,Houses of the Holy,Vinyl,,,,,
Led Zeppelin,Led Zeppelin,Vinyl,,,,,
Led Zeppelin,Led Zeppelin [IV],Vinyl,,,,,
Led Zeppelin,Led Zeppelin II,Vinyl,,,,,
Led Zeppelin,Led Zeppelin III,Vinyl,,,,,
Led Zeppelin,Physical Graffiti,Vinyl,,,,,
Leonard Cohen,You Want It Darker,CD,Y,,3,,
Leprous,Pitfalls,CD,N,,1,,
Leprous,The Congregation,CD,Y,,3,,
Lita Ford,Dancin' on the Edge,Vinyl,,,,,
Little River Band,Little River Band,Vinyl,,,,,
Ludo,Prepare the Preparations,CD,Y,,1,,
Ludo,"You're Awful, I Love You",CD,Y,,1,,
Machine Head,The Blackening,CD,Y,,,,
Machine Head,Through the Ashes of Empires,CD,Y,,,,
Major Parkinson,Blackbox,CD,Y,,3,,
Major Parkinson,Songs From a Solitary Home,CD,Y,,1,,
Major Parkinson,Twilight Cinema,CD,Y,,1,,
Major Parkinson,Valesa,CD,Y,,3,,
Marina & The Diamonds,The Family Jewels,CD,Y,,,,
Mastodon,Blood Mountain,CD,Y,,4,,
Mastodon,Cold Dark Place,CD,Y,,3,,
Mastodon,Crack the Skye,CD,Y,,1,,
Mastodon,Hushed and Grim,CD,Y,,4,,
Mastodon,Leviathan,CD,Y,,3,,
Mastodon,Live at the Aragon,CD,Y,,3,,
Mastodon,Medium Rarities,CD,Y,,4,,
Mastodon,Once More 'Round the Sun,CD,Y,,1,,
Mastodon,Remission,CD,Y,,4,,
Mastodon,The Hunter,CD,Y,,1,,
Mastodon,The Workhorse Chronicles,DVD,Y,,,,
Mastodon,Live at the Aragon,DVD,Y,,,,
Megadeth,Countdown to Extinction,CD,Y,,3,,
Megadeth,Risk,CD,Y,,1,,
Megadeth,"So Far, So Good... So What!",CD,Y,,3,,
Men Without Hats,Rhythm of Youth,Vinyl,,,,,
Metallica,...And Justice for All,CD,Y,,1,,
Metallica,Death Magnetic,CD,Y,,3,,
Metallica,Kill 'Em All,CD,Y,,1,,
Metallica,Master of Puppets,CD,Y,,3,,
Metallica,Metallica,CD,Y,,3,,
Metallica,Reload,CD,Y,,5,,
Metallica,Ride the Lightning,CD,Y,,3,,
Molly Hatchet,The Deed Is Done,Vinyl,,,,,
Moon Hooch,Moon Hooch,CD,Y,,3,,
Moon Hooch,This Is Cave Music,CD,Y,,3,,
Moron Police,Defenders of the Small Yard,CD,Y,,1,,
Mother Mother,Sticks,CD,Y,,3,,
Mötley Crüe,Dr. Feelgood,CD,Y,,1,,
Mr. Bungle,California,CD,Y,,1,,
Mr. Bungle,Disco Volante,CD,Y,,1,,
Mr. Bungle,Mr. Bungle,CD,Y,,1,,
Murder by Death,In bocca al lupo,CD,Y,,2,,
Murder by Death,Red of Tooth and Claw,CD,Y,,1,,
Murder by Death,Spell/Bound,CD,Y,,2,,
Murder by Death,The Other Shore,CD,Y,,1,,
Murder by Death,"Who Will Survive, and What Will Be Left of Them?",CD,Y,,2,,
Muse,Black Holes and Revelations,CD,Y,,4,,
Muse,The Resistance,CD,Y,,3,,
Nekrogoblikon,The Fundamental Slimes and Humours,CD,Y,,1,,
Nekrogoblikon,Welcome to Bonkers,CD,Y,,1,,
Neurosis,Through Silver in Blood,CD,Y,,3,,
Nevermore,Dead Heart in a Dead World,CD,Y,,3,,
Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",CD,Y,,3,,
Nick Cave and The Bad Seeds,Ghosteen,Vinyl,,,,,
Night Flight Orchestra,Aeromantic,CD,Y,,3,,
Night Ranger,Midnight Madness,Vinyl,,,,,
Nightwish,Imaginaerum,CD,Y,,1,,
Oingo Boingo,Nothing to Fear,CD,Y,,1,,
Oingo Boingo,Best O' Boingo,CD,Y,,4,,
Oingo Boingo,Dead Man's Party,CD,Y,,1,,
Opeth,Damnation,CD,Y,,1,,
Opeth,Ghost Reveries,CD,Y,,1,,
Opeth,Heritage,CD,Y,,2,,
Opeth,Morningrise,CD,Y,,2,,
Opeth,Pale Communion,CD,Y,,2,,
Opeth,Still Life,CD,Y,,2,,
Opeth,Blackwater Park,Vinyl,,,,,
Opeth,Deliverance,Vinyl,,,,,
Opeth,"My Arms, Your Hearse",Vinyl,,,,,
Opeth,Orchid,Vinyl,,,,,
Opeth,Watershed,Vinyl,,,,,
Oracle,Oracle,CD,Y,,2,,
Orphaned Land,All Is One,CD,Y,,3,,
Ozzy Osbourne,Blizzard of Ozz,CD,Y,,,,
Ozzy Osbourne,No More Tears,CD,Y,,,,
Ozzy Osbourne,Ozzmosis,CD,Y,,,,
Ozzy Osbourne,Scream,CD,Y,,,,
Ozzy Osbourne,Blizzard of Ozz,Vinyl,,,,,
Ozzy Osbourne,Diary of a Madman,Vinyl,,,,,
Pain,Cynic Paradise,CD,Y,,1,,
Pain,Live in Paris,CD,Y,,4,,
Pain of Salvation,Be,CD,Y,,1,,
Pain of Salvation,Remedy Lane,CD,Y,,1,,
Pain of Salvation,Scarsick,CD,Y,,3,,
Paladin,Ascension,CD,Y,,1,,
Pantera,The Great Southern Trendkill,CD,Y,,5,,
Pelican,Forever Becoming,CD,Y,,5,,
Pictus,Earth,CD,Y,,2,,
Pink Floyd,Delicate Sound of Thunder,Other,,,,,
Pink Floyd,Pink Floyd in Concert - Delicate Sound of Thunder,VHS,,,,,
Pink Floyd,Meddle,Vinyl,,,,,
Pink Floyd,The Dark Side of the Moon,Vinyl,,,,,
Pink Floyd,The Wall,Vinyl,,,,,
Pink Floyd,Wish You Were Here,Vinyl,,,,,
Pink Floyd,A Momentary Lapse of Reason,,,?,,,
Pink Floyd,Animals,,,?,,,
Polkadot Cadaver,From Bethlehem to Oblivion,CD,Y,,2,,
Polkadot Cadaver,Get Possessed,CD,Y,,2,,
Polkadot Cadaver,Last Call in Jonestown,CD,Y,,2,,
Porcupine Tree,Deadwing,CD,Y,,3,,
Porcupine Tree,In absentia,CD,Y,,3,,
Porcupine Tree,Lightbulb Sun,CD,Y,,3,,
Porcupine Tree,Signify,CD,Y,,3,,
Porcupine Tree,Stupid Dream,CD,Y,,3,,
Porcupine Tree,Stupid Dream,DVD,Y,,3,,
Priest,New Flesh,CD,N,,1,,
Priest,Cyberhead,CD,N,,1,,
Primus,Pork Soda,CD,Y,,4,,
Primus,Sailing the Seas of Cheese,CD,Y,,1,,
Primus,The Desaturating Seven,CD,Y,,2,,
Psychostick,We Couldn't Think of a Title,CD,Y,,3,,
Queensrÿche,American Soldier,CD,Y,,4,,
Queensrÿche,Empire,CD,Y,,3,,
Queensrÿche,Operation: Mindcrime,Vinyl,,,,,
Rainbow,Difficult to Cure,Vinyl,,,,,
Rainbow,Down to Earth,Vinyl,,,,,
Rainbowdragoneyes,The Primordial Booze,CD,Y,,1,,
Rammstein,Herzeleid,CD,Y,,3,,
Rammstein,Liebe ist für alle da,CD,Y,,1,,
Rammstein,Mutter,CD,Y,Enhanced CD bonus disc?,3,,
Rammstein,Rammstein,CD,Y,,3,,
Rammstein,"Reise, Reise",CD,Y,,3,,
Rammstein,Rosenrot,CD,Y,,1,,
Rammstein,Sehnsucht,CD,Y,,3,,
Rammstein,Zeit,CD,Y,,3,,
Ratt,Out of the Cellar,Vinyl,,,,,
Relient K,Mmhmm,CD,Y,,2,,
Relient K,The Anatomy of the Tongue in Cheek,CD,Y,,2,,
Richard Campbell,Frankenstein,Digital,Y,,,,
Rick Springfield,Living in Oz,Vinyl,,,,,
Ritchie Blackmore's Rainbow,Ritchie Blackmore's Rainbow,Vinyl,,,,,
Rob Zombie,Hellbilly Deluxe,CD,Y,,3,,
Ron White,"They Call Me ""Tater Salad""",DVD,Y,,,,
Roy St. John,Rocky II,CD,Y,,,,
Rubicon,Rubicon,Vinyl,,,,,
Rush,2112,CD,Y,,2,,
Rush,A Farewell to Kings,CD,Y,,2,,
Rush,Caress of Steel,CD,Y,,2,,
Rush,Clockwork Angels,CD,Y,,2,,
Rush,Counterparts,CD,Y,,2,,
Rush,Exit...Stage Left,CD,Y,,2,,
Rush,Feedback,CD,Y,,2,,
Rush,Fly by Night,CD,Y,,2,,
Rush,Grace Under Pressure,CD,Y,,1,,
Rush,Hemispheres,CD,Y,,2,,
Rush,Hold Your Fire,CD,Y,"Damaged, only one song breaks",1,,
Rush,Moving Pictures,CD,Y,,2,,
Rush,Power Windows,CD,Y,,2,,
Rush,Presto,CD,Y,,2,,
Rush,Roll the Bones,CD,Y,Damaged,2,,
Rush,Rush,CD,Y,,2,,
Rush,Signals,CD,Y,,1,,
Rush,Snakes & Arrows,CD,Y,,4,,
Rush,Test for Echo,CD,Y,,4,,
Rush,Vapor Trails,CD,Y,,4,,
Rush,Vapor Trails Remixed,CD,Y,,4,,
Rush,Beyond the Lighted Stage,DVD,Y,,2,,
Rush,2112,Vinyl,,,,,
Rush,All the World's a Stage,Vinyl,,,,,
Rush,Caress of Steel,Vinyl,,,,,
Rush,Grace Under Pressure,Vinyl,,,,,
Rush,Hemispheres,Vinyl,,,,,
Rush,Permanent Waves,Vinyl,,,,,
Rush,Signals,Vinyl,,,,,
Sabaton,Coat of Arms,CD,Y,,2,,
Sabaton,The Great War [History Edition],CD,Y,,5,,
Sabaton,Carolus Rex,Vinyl,,,,,
Sam Kinison,I Am Sam Kinison,DVD,Y,,,,
Satyricon,Satyricon,CD,Y,,3,,
Savatage,Dead Winter Dead,CD,Y,,3,,
Say Anything,...Is a Real Boy,CD,Y,,3,,
Scorpions,Blackout,Vinyl,,,,,
Scorpions,Love at First Sting,Vinyl,,,,,
Sepultura,Against,CD,Y,,5,,
Serj Tankian,Elect the Dead,CD,Y,,2,,
Serj Tankian,Imperfect Harmonies,CD,Y,,2,,
Shining,International Blackjazz Society,CD,Y,,3,,
Shining,One One One,CD,Y,,3,,
Sierra,72,CD,Y,,2,,
Sierra,Pslip,CD,Y,,2,,
Sierra,The Mirror,CD,Y,,2,,
Simon & Garfunkel / Dave Grusin,The Graduate,Vinyl,,,,,
Skeletonwitch,Serpents Unleashed,Vinyl,,,,,
Slayer,South of Heaven,CD,Y,,1,,
Slipknot,All Hope Is Gone,CD,Y,,5,,
Smash Mouth,Astro Lounge,CD,Y,,5,,
Smash Mouth,Fush Yu Mang,CD,Y,,5,,
Solefald,"Red for Fire: An Icelandic Odyssey, Part I",CD,Y,,3,,
Solefald,The Linear Scaffold,CD,Y,,3,,
Sonata Arctica,Reckoning Night,CD,Y,,1,,
Sonata Arctica,Silence,CD,Y,,4,,
Sonata Arctica,Unia,CD,Y,,1,,
Sonata Arctica,Winterheart's Guild,CD,Y,,4,,
South Park,Chef Aid: The South Park Album,CD,Y,,,,
Spock's Beard,Snow,CD,Y,,1,,
Spock's Beard,The Light,CD,Y,,3,,
Starz,Violation,Vinyl,,,,,
Steel Panther,Feel the Steel,CD,Y,,3,,
Steve Miller Band,Book of Dreams,Vinyl,,,,,
Steven Wilson,The Raven That Refused to Sing (And Other Stories),CD,Y,,1,,
Steven Wilson,To the Bone,CD,Y,,3,,
Steven Wilson,Hand. Cannot. Erase.,DVD,Y,,3,,
Stone Sour,House of Gold & Bones: Part 2,CD,Y,,1,,
Storm Corrosion,Storm Corrosion,CD,Y,,1,,
Strapping Young Lad,1994-2006 Chaos Years,CD,Y,,4,,
Strapping Young Lad,City,CD,Y,,1,,
Strapping Young Lad,The New Black,CD,Y,,1,,
Styx,Best of Styx,Vinyl,,,,,
Styx,Cornerstone,Vinyl,,,,,
Styx,Crystal Ball,Vinyl,,,,,
Styx,Equinox,Vinyl,,,,,
Styx,Kilroy Was Here,Vinyl,,,,,
Styx,Man of Miracles,Vinyl,,,,,
Styx,Paradise Theatre,Vinyl,,,,,
Styx,The Grand Illusion,Vinyl,,,,,
Sufjan Stevens,The Ascension,CD,Y,,3,,
Sun Dial,Other Way Out / Other Way In,CD,Y,,1,,
Symphony X,Iconoclast,CD,Y,,3,,
Symphony X,Paradise Lost,CD,Y,,3,,
Symphony X,Underworld,CD,Y,,3,,
System of a Down,Hypnotize,CD,Y,,1,,
System of a Down,Mezmerize,CD,Y,,1,,
System of a Down,Steal This Album!,CD,Y,,2,,
System of a Down,System of a Down,CD,Y,,2,,
System of a Down,Toxicity,CD,Y,,2,,
Tejon Street Corner Thieves,Every Last Drop,CD,Y,,2,,
Tejon Street Corner Thieves,Goers,CD,Y,,2,,
Tempest,The Tracks We Leave,CD,Y,,2,,
Tenacious D,Post-Apocalypto,CD,Y,,3,,
Tenacious D,Rize of the Fenix,CD,Y,,3,,
Tenacious D,Tenacious D,CD,Y,,1,,
Tenacious D,The Pick of Destiny,CD,Y,,1,,
Tenacious D,The Complete Master Works,DVD,Y,,3,,
Tenacious D,The Complete Master Works 2,DVD,Y,,3,,
Terra Caput Mundi,Alive in the Hive,CD,Y,,2,,
Thank You Scientist,Maps of Non-Existent Places,CD,Y,,2,,
